resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Evening Run,7519.0,2492,2605,32.8,Run,Run,0.0,3569727426,2020-06-05T23:56:06Z,2020-06-05T19:56:06Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.813008, -70.872333]","[42.813078, -70.872314]",3.017,6.2,False,False,False,3811324985.0,3B9EE525-D456-4F8D-A544-3EB595302F4D-activity.fit,False,0,0,False,44180838,1,a3569727426,g|hdGbgqoL`@?l@LRM`AB`@CF@BNGXQ^?l@KnAAv@CNWh@Kj@Wz@Gf@Kd@[l@K\k@bAWp@OTSr@oAxAw@`Bk@n@ENCDWJOJMZGHSJ_@FYVOTYRIHs@|A]tAk@tAUv@YZ]p@Of@QVa@Zq@`Ao@b@Yl@K`@OFUCIBQN[ROTWP_@^{AfAq@t@S`@k@d@QJ]`@QX[X]X]nA@{@s@`Ay@r@k@~@c@V[XUN]^c@t@ONMZYV[n@g@n@Uh@KPU^SJq@jAc@d@Oj@S^g@d@O`@g@f@}@~AUh@Uz@u@|BOZM`@ST]p@[nAgAhCo@hA[lAc@dAYf@E^KZ_@z@k@dBQZETUd@GZMVId@URETgAvCUV]tBMb@QRo@rBC^Ub@Mb@Sb@Ot@[f@Kr@Mb@s@rAK`@[t@Wn@QXQ~@Ur@OdAUf@I\a@bAE\Wh@g@nBGb@@`@AFk@~@Wj@YfAId@Qf@E^Sp@ETGJQTMr@k@tAYpASHGDCJ?P?DFHb@NR?FK@a@DS?IKSUQAM`@eABe@N[HYPg@Pq@Jm@P]X}@R_@Rq@RiAVk@Ls@NSHQRiATq@Li@DY@Wh@cARiAt@wB?WBUl@kANm@T_@r@kCNWNMRs@R_@@UTqA^q@Rk@Ry@Xi@Ja@j@yAJi@Ta@Fa@b@qAXYNq@Va@Ts@RqAVa@nA}CLg@j@_Bj@kARiAZc@XaAPQj@aBLW`AeCP_@Xe@z@mCVc@FWRUp@c@NSN[vEmIf@WLKXi@RYLWPS`@o@NOl@]^]~@cANY^YPWp@k@\q@n@s@\[VOh@a@PWN[TSP[RK`@]~@e@f@u@d@_@\MFGH[j@q@f@a@BGAQWg@]e@q@g@_@a@EKMk@k@y@][I]K[FKl@i@DAJ@DCZk@n@w@x@o@d@SJIPa@`@i@r@q@x@o@Te@h@_ANOXi@L[h@eAFm@^g@`@w@Rw@HaAHWZq@PKF?^N\Hf@^FANu@HSh@_APSTi@HyAPiA,2,,,,15.4,2.3,3811324985,,,,
2,Evening Run,12887.6,4933,4933,0.0,Run,Run,0.0,3550289502,2020-06-02T00:00:33Z,2020-06-01T20:00:33Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],2.613,3.4,True,False,True,3790844652.0,79CCC909-E9BB-4008-A429-25BD24FAED74.fit,False,0,0,False,44180838,1,a3550289502,,2,,165.4,177.0,,,3790844652,,,,
2,Morning Run,8646.4,3049,3772,5.5,Run,Run,0.0,3535596255,2020-05-30T11:35:40Z,2020-05-30T07:35:40Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.813062, -70.871051]","[42.81306, -70.871455]",2.836,4.1,False,False,False,3775108289.0,7D8BCE1F-DF17-4819-829B-B2E5566C0902-activity.fit,False,0,0,False,44180838,1,a3535596255,s|hdGb_qoLHsAIi@HG`ACJMBI?OIk@QCe@BGEGKBcABUHg@F_BJwANq@JEb@?FC@GBUHY@[Co@Ho@FULWJc@F_ADUDKNIXs@v@kAJEF@VTLAXw@b@e@\YT_@CGa@e@e@q@i@UO_@QQKa@?MBKHSj@iBLSJKl@E^NF?RUTg@Ts@NKJBZ`@n@b@Zn@b@f@ZNHAPSNg@Fa@T[TQFk@Zo@VWbA{BPqAn@qAPQHa@Zo@Va@Pq@BYRo@|@sAbAmBT[HWh@k@XWNYx@gAb@cAX]Vi@D{@FW`@q@n@]Xc@\u@f@uAt@qAHe@Na@Hc@t@e@\M`AQx@SXOhAoAd@q@TOLa@LUd@o@b@c@Xo@\a@xAqCj@w@FSj@s@Vg@`@{A`AqATk@bA{AXcA\y@PcAl@q@FUR[@w@RYLc@h@{@B]G[?GNWDWXWNs@b@i@Ne@T[Tg@Vy@`@g@Rg@T_@Jm@Pi@?_@E]B]LMb@INk@V[JUFe@V[LUF[FgAE{BEeABc@O_A@YCY@cAAm@YiCIyA@}BGo@GsBE]?{@E[E{@@s@KuB@g@I{A?}@QoCEqCUiE?o@IuC?sBIy@GqCCY@YKaCSqBA}BCMCDVrDGpAFZXdJ?^BdAPz@AfCHf@B|@LfBD~AJt@EzABdAFp@DhAAZPnA@fBDX?n@Jf@?zAHp@CnBF`@Ad@LhB@`A?FITZpM?bBCV[fAg@lAa@vAc@jAc@z@YvAaAvBm@dBKPe@lAS^_@jAo@hAC`@[t@Kj@QZGTY\I\]bAMf@iBvEq@t@_@l@a@t@a@fA[`@Qh@KPGPOJcDpFm@nAW`@Yt@UPaI`FCLe@p@QH[ZM\Uh@c@n@W`ASZc@`@Gb@m@|@E`@Uh@s@jAk@lAg@p@Sf@g@^Uh@i@t@KT]j@Qj@g@z@[v@c@n@Sv@aBlD_@dBUVIXa@x@QTaCtEOAWY[QaAkA[WOEKDS\M\Gb@MNSA]UOCYBMHKLm@bCbCvGMLaApAg@\KAK[GEK@MNYv@Yd@Uj@sBdJM?KPUjA?nAUbDAXBLHJx@JDF@LKr@CBG?YOQAM@ONAN@l@C`AFZ@`@,2,,,,4.4,-0.3,3775108289,,,,
2,Evening Run,11877.4,3940,4221,66.5,Run,Run,0.0,3517507476,2020-05-26T22:53:18Z,2020-05-26T18:53:18Z,(GMT-05:00) America/New_York,-14400.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[42.865691, -71.515821]","[42.864763, -71.51418]",3.015,4.5,False,False,False,3756097172.0,551A451A-15F4-4027-A70C-1057027893ED-activity.fit,False,1,0,False,44180838,1,a3517507476,qesdG||nsLc@Dm@T{@v@YNGAWc@a@_@Wo@SKg@i@M_@{@UKs@WcAi@mAaAuFUm@CcBMaBA{CEe@@yCK_GJ_@UwAu@iLHsBLgA~@sDX_CDiANo@BeDLuATmEV{Af@cBf@mDb@uELa@Z}Cz@wFRwBBiAJcBAMSWG{@IC]JYG_CF{AU}@N_@Ys@Bi@Kq@ReC{@e@KwAaASCOSe@Oa@e@Uo@cAaBo@Oc@_Bi@i@Y{@]g@w@eBcAiBwBkCiAiB[UoAyAkBaBW_@c@OaAs@k@Um@a@eAmAmAg@_@_@_C_B{@kAo@QSO_CsFSgAi@k@s@aBKe@[g@Ki@_@o@ScAc@}Ac@cA_@g@Kk@o@_AQy@e@_AK_@wBmCw@_BwA{B]_@Mg@]o@i@WQc@OOm@GgAo@sCk@{@?wBYm@Ak@U]@c@WWAiCy@aAk@sAg@{@IOF@RXV?RWdATRp@@DK?]Uk@AOJOj@AzAj@RTZLf@Dv@VbAAVZ`@T`BVfAf@lAEb@R~BZvAd@z@Pv@|@j@bAt@bAPXH\v@nA`BzBNf@h@p@N|@x@|ANb@Hl@f@|@\lAV`@^XLVd@vAb@jC`ApADj@Nn@R^XVZx@tA~AHtA\Jn@l@rB|@lAlANXpAXrAzAhA`AZP\FzAdAt@fA~B~BXv@pBzCdApA`AhB^ZPh@r@h@`@j@Pv@j@xANRb@d@|@Rn@l@`AT^n@z@`AZVZJNTdA`@\B~@AtAi@h@Fr@Qv@f@jBJTJbAOl@Nx@[fAHp@CdCb@TGv@NfAAp@O\B`@M|ABr@FfAIRFrBS`Ab@uBn[hBRF?VYd@DLdBJn@G`@Wv@MJeCf@g@TWBk@b@c@Bq@VeANoA|@gAB_BVaAZ_@?a@ViCp@i@Is@B_@Mk@w@e@yBKSmAqAu@COd@?dAEXm@f@NbB?x@c@d@Ij@SXCnANzBIr@P\Jn@EzAOn@Eb@Y\M~@KNc@LU|@KREx@TdADr@Mr@PlA?lAThAZvBVdAIxBL`AB|@Ir@Hd@ExABdCL~DV`C\rADj@b@zAd@j@jAdCdBnCdA|APD`@Mx@u@`Bk@PU@OEc@i@{CDUlAWpAi@,2,,,,71.0,39.4,3756097172,,,,
2,Evening Run,5201.0,1621,1621,22.7,Run,Run,0.0,3506752698,2020-05-24T22:29:40Z,2020-05-24T18:29:40Z,(GMT-05:00) America/New_York,-14400.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[42.866525, -71.51632]","[42.864828, -71.514153]",3.209,4.2,False,False,False,3744759301.0,D779EE2C-B26F-4658-8BB5-A4B99A9EA2F8-activity.fit,False,0,0,False,44180838,1,a3506752698,wjsdG~_osLOGQWa@]]u@QM[KIg@GKUKYEIGEEIs@Qg@Ii@KSMg@[u@K{@s@wCO_DDaAMkACuCI}AE_BE_@@kBMsAMw@Mi@@g@Ac@SeAAo@WsBNk@@WEcAHeAH]Dq@Lk@\}@`@oCD{@Ny@B}@DWA_AHm@F_AHi@?SF{@EaAHw@Pi@N}@J_@BWPmAFGT@t@RTPT`@Nh@Lp@Vh@FX`@r@FDjA\X?nAGr@Ol@U|@Q^MRCP@l@Oj@]JCdAITIPUx@g@`@Qn@K\Sb@@HFJBTKb@e@j@QTARI\CFGPa@NOBWEc@ScACKOOOC[@]CUDWAu@WWGcA?]Ia@?q@Em@KYSWKk@AYWiAaBa@YSYOIa@m@s@o@c@Mg@UQCWQm@U_ASUAc@YG?EHIj@Y~@GbAYjBa@hAGZGd@@dAAh@Ir@O`AOd@EXKXKj@Kz@Md@G`@a@rBC\Jn@@^UlC?`BBxAIx@aAjDKz@GVIh@Et@Kj@@bDEJQPQRANZ~@Lz@Ll@?`@CRATFf@?VR|@D\JVBb@Af@F`ARx@Bv@Gj@C|ABz@Bj@@v@Fd@Av@Bp@Jn@JVFx@@|ABNl@dBHJPHFRLl@t@tALd@\b@Zd@v@z@LRJX`@j@JLJ@FAJGl@q@ZUz@OXUDa@KsAIkB?YDMFGf@AbAY^G,2,,,,71.0,60.4,3744759301,,,,
2,Morning Run,10758.7,3702,4621,85.5,Run,Run,0.0,3498825777,2020-05-23T13:49:46Z,2020-05-23T09:49:46Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.866533, -71.516422]","[42.864997, -71.514209]",2.906,4.7,False,False,False,3736315542.0,A922D58C-0E9D-4B21-B3D2-2D58BFE27A51-activity.fit,False,0,0,False,44180838,1,a3498825777,yjsdGt`osL?^Pb@d@h@\n@j@l@H~@NVTTf@Ln@jAf@t@ZJHf@FlATl@@x@jA`B`@z@ZvBHbAX|@R|@@V^f@RNJZNJP@XTZ?dAb@hAx@z@Cx@Rp@`AP?l@Tx@FnAp@f@JVAVRVCf@JNOB]MgC?q@XuDEeB@W^kB\cABWC_@Nc@`@g@^s@C}@Po@Be@f@i@By@b@{B@]M_BPoBR_@Lo@h@e@fA_BPk@Fa@Ta@Rk@PUVuArAoBh@[\w@`@a@`AsATq@T_@h@{AZ]P]`As@j@Mv@D~@MhAJfBa@nCeAhB{A^]dCC~@BHE@KOm@D^D@CDLA?VBHF@hBiAt@sA^]Zk@|@c@RM\k@Pg@rAoATORi@z@kAR]Ha@z@yBHi@Bu@Ps@LMRg@|@eAL_@t@m@~@o@v@Y~BkBtA{AlDuCtBmCn@a@V]dAYTOdB[d@i@v@i@V[JW`@WXi@NKr@Kr@B`@LLEBMIg@Au@Mm@IsDS{@KkAJu@F{AZ}Ah@}@j@_@f@Kv@e@HWUsBEeBE[Uq@HaAAuAEg@Bo@[uC?eAIi@MaCQWc@Iw@N}@\]VUBk@f@UJYj@{@v@{@b@OPYJAPLZ_CrFjBHt@MLUBQg@yB]cAIi@MOu@`@y@FWLU?qDd@gARk@F_DBwA\_ADiAXwBHy@?eBVmC?}@_@w@OuBeAiBeAo@g@y@IqAi@m@CYMY?YIsAK_@QoAW{AJkBUmEIqBSyBDsA[oB?e@Yg@@aAMo@LmAUgEBm@N}@b@OTQb@WZ]hAS^EZc@pA_AzAwA\oABD\iAd[v@Al@OVPL^PtBCZWv@[Ta@D}@^mB`@c@Po@Da@Tg@HiAj@OR_AAWLqALWRYDk@TKXqHe@W[_@_Aa@g@s@aBc@Ua@GGLEz@QVMb@EbA]`AC^Hd@@xBc@lBEt@Fd@Br@Lp@g@|By@zCMfASx@F~A?|AUh@`@nDHxAPdB?x@LlA@tAFdANz@CzANpC?jALhA@bCV|B\fATtAVz@^Lb@`B\V^r@d@h@bAvAN^LJd@E~@}@bAWTUFU?YG_AWyA@]PWpAU^],2,,,,71.0,37.3,3736315542,,,,
2,Evening Run,5866.7,1741,2458,29.4,Run,Run,0.0,3491020279,2020-05-21T22:47:48Z,2020-05-21T18:47:48Z,(GMT-05:00) America/New_York,-14400.0,,,,1,2,0,1,0,False,False,False,False,everyone,False,,"[42.866507, -71.516299]","[42.865582, -71.514479]",3.37,5.1,False,False,False,3728044031.0,E5AA87CC-D3FA-48F5-9E22-0476AFA6A9CD-activity.fit,False,0,0,False,44180838,1,a3491020279,sjsdGz_osLKAMMYi@]c@O]YYg@u@WMYAGCC_@@g@AIK[KQCUy@eBCe@Qe@Ek@Mk@IuBK[E]I_@Gw@EaCM_BCaAJqC?k@SgAAq@Gw@Mc@COKmCCMOUEOS{CJSDU@iBHg@BcAPu@L]N{@Nk@ToBV_BD{@Ay@LgAA}@Fe@DiAHg@F_BT_BNm@Fa@Rm@DCJ@dAXPJNPP^\fBb@hA\Z`ATN?p@Kp@Sb@Et@Qx@En@Sf@Yb@GnAa@XIn@[p@Kb@QPCP?XGL?JGPUVOt@EXM`@Of@Wd@AJCj@k@?S[{BIQ[Sk@G{@A_@GuAAk@IqBI[?e@Km@UOOHJb@Rb@F`BH|@Nv@Fh@IVDJFFLHn@GnAKx@_@t@[\u@XYZIF_@FaAVK@cDz@ERG@a@BgAVc@BSJe@HUJqB\IFMNQBKA[MQC]a@[m@Qs@c@mAa@s@_@YUG[EI@CHU~ASd@ClAIpAMl@A^Uv@?nCIf@MhCBXA^QjAu@|CId@Gn@YfACx@OXUv@GD]BKDMZGTAXQNQFO@KDIh@GFUNIDE?UKKAUBSHk@MWOUAOI_@Ga@c@i@]mAkAMQe@oAg@o@q@c@s@WSMcG`Gb@v@h@d@b@V^Lh@J`BBj@CLC|@_@Z_@PMj@Sf@ITBHBXNTTTL\Hp@V\FV?fAMZKh@_@\i@pA_A^IJ@FL@J@p@JxAh@`IF`@Bh@D^A`AR`D@`DdQb[HALIDYGk@G{@GyB,2,,,,73.0,60.4,3728044031,,,,
2,Afternoon Run,7190.8,2362,2613,28.1,Run,Run,0.0,3479529796,2020-05-19T21:16:39Z,2020-05-19T17:16:39Z,(GMT-05:00) America/New_York,-14400.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[42.866531, -71.51638]","[42.864736, -71.513987]",3.044,5.0,False,False,False,3715938883.0,E263A486-BB06-4146-9A3D-850FD20A532D-activity.fit,False,1,0,False,44180838,1,a3479529796,yjsdGj`osLKGc@o@a@U_@a@ESYk@Mc@UIU@EE[gAi@kAQw@Sq@S{A]iAEk@O}@AWBYCe@@]Ey@K}@?a@Eq@GYCq@DSHS@II}@I_EWuAOyBAu@Kg@A_@Gc@SkD@MN[BOAWCQ@Uh@qCLaAR]BO?o@DYBm@Ca@Fs@A]@YL]?_AJa@BO?oAFg@B}@AkAJa@@a@Pg@VuAFSAU@IVw@Fa@HIF?H?NJjAjAVd@f@`BZxANJVJJ@TEN@DCd@IPAN@bAM^Mr@GZILGVCZKj@IhAk@\W^I`AWTSV?VMv@Y`@GHDJ?HGdAUf@Yr@Qh@EFELUH]@OCYQo@Ee@MSQMWCe@?M@_@?]Gk@?q@MYAcBO]GO?g@MQKc@MMGOQ]WKQY[a@m@UO_@g@a@SUSW_@KImAg@s@OQOcBq@UOSCIHGj@?f@Ex@Sh@[vAQfBCt@E^A\U|@Gb@IZEj@GZCb@BXDDrARTTNf@h@~B^r@TTLHFB`@AtBIr@UZA`@Of@O~@Kt@Uf@KXMj@M\Mj@]vAk@z@Ud@E`@Kd@Qx@UNI|@QLIDEFWLOBKAM_@_AQs@EGUKSCq@DqAQkAAQIYCU?y@Mw@DGCYMS?GAUUQi@][OSUe@Ke@k@e@KCUA[Me@[]WOKq@S}Aq@e@MkAm@WIILk@jFe@jCE^ER?ZIbA]bBEd@EVAZC^Mh@u@|BAr@QvA@ZJd@APMr@Cr@Kf@Al@DjAEh@i@jCOxBUr@Qd@C^?`@M\CpBKd@@XBHJ@NGPFKLGB_@?QDMJENJr@Ph@NlALbBJt@Dp@?\P|AFfCJbA?dBNjC?h@@j@Jp@Av@FfBh@tCN`@TxAp@nBN\HDR@Xd@\Xd@rA\d@l@`AZp@FFH@ZKLGz@gAHCp@KNGLOFUAYS}@OgB?[DQHI^KZOl@Cf@KLKH[,2,,,,71.0,60.5,3715938883,,,,
2,Afternoon Run,5213.4,1605,1605,22.7,Run,Run,0.0,3469164800,2020-05-17T21:37:30Z,2020-05-17T17:37:30Z,(GMT-05:00) America/New_York,-14400.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,,"[42.866465, -71.516331]","[42.864899, -71.514217]",3.248,5.0,False,False,False,3705087659.0,5B711A3F-E504-45B5-AE8B-E559555768DF-activity.fit,False,1,0,False,44180838,1,a3469164800,kjsdGb`osLI?GAKMOWK[q@i@{@}AIEQ@GAMGII]}AMWq@iBKo@Qo@]aCIu@EiAKk@AoCM{A@oACkA?gCQuAAm@SsBCy@OwAGkAUyACg@Dc@Ck@Hu@?o@Rm@Do@Lq@Tk@?c@J_AH]D_@Rs@NqA?q@Im@RuA@g@JgA@sAFoA?e@HuATc@Vs@Ru@JEPBxA`Ab@f@Dp@Vl@Fp@HTb@`@ZRD@r@@tAIJCTKj@Sx@IHCPM`@Cb@Ol@W\G~@O|DyAj@Kv@YZ?NEd@UzAa@LMNUVe@BKCUMm@Eo@KOUI[EkAAyAK{@Co@?e@Eu@MSAo@Ms@WSSu@eAc@q@WUSWo@_@s@{@y@[w@Qa@Qi@Oy@m@{@]E@ELAr@Qr@A`@S|AIjAQ`ASr@Et@K`@In@@n@Cn@I\Eb@KXIf@Gt@KPm@~B@r@C\Cv@Mh@MfAOz@Bn@Rv@ELKHILAHWlBCv@?b@Eb@G`@Qd@Ql@SdAApAIhA@z@CLMXAHTtAJdAPbA@nAVnCJpBClARz@@j@Ff@CZBf@AxAPpCD\DdBFp@^lC\tAt@nBBHXH`@j@Zh@Vl@F`@BD^NHHNj@\^Zl@FDJCXQp@q@ZOp@QPMHK?[SaBIqABQFMlAY^QZI,2,,,,71.0,60.5,3705087659,,,,
2,Morning Run,10882.1,3693,3970,79.4,Run,Run,0.0,3459854688,2020-05-16T11:58:51Z,2020-05-16T07:58:51Z,(GMT-05:00) America/New_York,-14400.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[42.866478, -71.516452]","[42.864796, -71.514163]",2.947,6.1,False,False,False,3695257902.0,333B39C3-327D-4157-B5F7-B8F7F01976A6-activity.fit,False,0,0,False,44180838,1,a3459854688,mjsdGz`osLDb@Xv@f@f@b@dAXnATTZzA`A|@jA|A`@zAVl@RTXx@f@`ARnA|@zD^pAt@t@Tv@jAz@|@Ar@QPJLXz@h@h@j@`BTf@\|@F^VRDP`@PNj@I`@PFJLKFg@A}@F[JiBKcB?kBHeAh@yBN]CKII?UHS@a@Hi@x@qATu@V]XqAZYJ[DsCAcAF]Co@PeAJYC}@Pu@`BqAj@cBVe@BwAd@URy@z@y@b@gA~@s@t@kA^MjBqEhBsAJ[FEd@BpAUXDpBI~A_@r@a@lA]l@k@r@]d@KZRr@]~BGpB}@Ve@b@Sp@qAXKn@k@@[Za@l@mC~@g@T_@D_@b@Sl@s@t@aBZa@HoAl@mBn@e@^Gr@cBVOpBk@zAsBPe@x@k@z@s@d@e@|@q@P[v@s@f@o@|As@j@[RSVIp@aAz@Kl@m@r@KNOXi@v@u@l@SZApBHZPBC?So@eFWoAUg@Qo@Fq@AiAHu@Tk@I_@?QjA_CzBs@V]DUe@sDIYQMVg@[iAQ_CHcBYcAE}@Fu@CiAYsCMMO?kA\iCbBm@j@Qb@}@b@a@bAg@n@]T]EMHSb@s@EyAe@k@F]d@eAB[NoAEu@f@_B_@a@J[GwAHq@j@kBJIBO\MHsAKMPo@XSCq@g@sBW{BcAe@IqBy@UQCQSKy@[_@AyBeAk@?i@QwAGi@YmBEw@UiBOeBLe@Im@Hg@Mq@FuAOyAD_AW_@?o@QaA?_ASe@Ha@MQJ[Dq@Y_BHw@Oe@Fo@\o@CcAd@GLMz@O\Kx@MNO`AQl@c@P]bAWVo@HyACKPDx@CfAyApWhBJLRN`AHxAc@tAu@LmBf@e@ZcE`@{@V_@\yARYZs@NW@w@\c@N{AZiA?_AQ[OeAiAOq@e@i@Mm@Sg@w@[c@C[lC[j@Cd@Jp@E`AHxAUfAWb@Kd@JxBCpDK\U`@ObAW\Qx@CnBLbBI~@O^Dv@GzARdAFbAXxARbCDp@AfBTdB@j@Cj@PjDCr@DpCZdC`@hAbAvDb@p@n@p@^t@j@l@Hz@NXd@Nb@?f@S`@[`AM\UDSCq@Oe@OiACs@BMhA[hBs@,2,,,,71.0,37.3,3695257902,,,,
2,Afternoon Run,5607.0,1788,1853,12.7,Run,Run,0.0,3452131143,2020-05-14T20:57:29Z,2020-05-14T16:57:29Z,(GMT-05:00) America/New_York,-14400.0,,,,4,0,0,1,0,False,False,False,False,everyone,False,,"[42.751089, -71.503642]","[42.757308, -71.496498]",3.136,10.0,False,False,False,3687124369.0,CF6DD127-C464-46D7-9D4F-DEA78CB2DA9C-activity.fit,False,1,0,False,44180838,1,a3452131143,gy|cGxplsLdCy@NIBGJy@@y@GOEOIy@EYLcB@e@Kq@Qg@y@gAc@mBa@eACeAJeAFSFkAAMCGi@e@Ma@IIYMEGGQU]GEO?WNKJc@dAU^OZON_@L[TWLc@`@SZm@d@MROFq@L]DwACMEQY]Mo@G{@@o@GWKQQEMOsACGGCCICm@EQCe@Ig@K[Wi@YSq@]g@s@UGOQa@KWOUQ_@SQEOBSAi@Hk@?OCi@?o@Yi@a@g@q@Mc@EYUc@I_@MSOc@a@]Yc@MWi@USQOWc@c@[KgA_Bq@Mc@mCSWu@s@KQKo@@a@Qk@As@Hu@?i@SgCE]NeAb@_A?YBGRYL]b@e@\i@d@qA\a@t@wAFUFi@z@kAR]Re@X_@FUP]HY^q@T_ADa@Pi@@cAIUB[Q[Cg@?QLsAA{@FwAA}AEu@BuEG}@La@N_ACu@Fs@Aw@LuAEk@@e@IkA?{@IoAEOy@gAUSU[GKSaAEGCHX`Ad@p@\ZRV`@jAN`AAf@Bz@C`AB`@E~AD`@Gb@CfAOr@Dl@AlAG`CBtAGz@@z@EbBJ~AC~@NrAAf@Br@ETO`@Ud@YZOTi@~AG`@OTIT[VMPWPGLOd@a@l@Yz@YnAYZm@d@c@|@KLEJSlAm@xACVDt@EZBRCTB^PdAPn@AlAEXBp@AX@h@DLLNLFLBFD\l@Vp@j@fALNL@b@lASDPAND\`@TLNNVb@Rf@VTLN^XPp@b@j@DZLLD^BHvBxBXB^LdAHPER@f@QJ?HDj@h@F@,2,,,,51.6,36.5,3687124369,,,,
2,Afternoon Run,7454.5,2350,2444,33.1,Run,Run,0.0,3441989413,2020-05-12T21:55:29Z,2020-05-12T17:55:29Z,(GMT-05:00) America/New_York,-14400.0,,,,3,2,1,1,0,False,False,False,False,everyone,False,,"[42.866425, -71.516302]","[42.8588, -71.491246]",3.172,5.0,False,False,False,3676486075.0,9A2800FB-5A93-4915-8598-DBB0711BD40F-activity.fit,False,2,0,False,44180838,1,a3441989413,cjsdG|_osLCT@^l@fBr@pARh@X\H`@HTv@lAn@v@PPN`@X\\jAZz@z@zAFTLhA`@`BLZNdALb@FNFZ\v@f@t@TTVJLH`@Hb@Pb@@ZF\?d@Hb@^rAx@h@RNJtBr@TLb@HPN^Rr@JHF@?R[DMEuAGe@Ls@Aw@Dm@DiA?wAHs@Je@@a@Hc@Pg@Ji@r@}@\cALo@JUDYC{@BONa@DUHKDaANWPSVoA?UEi@Bm@Cu@Fu@CSB]Vk@RWb@WLQJe@RUl@wARq@NWDUf@cARu@R]b@oATWRIHG\aAR[`@a@PIHKDSB_@J[Re@^Wt@w@P[RMj@U`@GHGp@Aj@DP?`AMl@AXGz@]RM\M\[\GVM^U`@a@|@a@RAXFj@Ed@Pz@Az@S`@Ef@Kf@WLSZWTi@TYHUJs@@UR]TKV]NGNOJEHINWh@i@Lc@TOJW^[DWAQBIX_@Pc@PUL[PMJEZk@DODs@Tc@Pk@Lk@VOl@k@L[VWRINMJEd@aAVMz@[h@q@^YP_@LMNYj@U`@i@b@Wl@i@`@[Zm@^g@z@g@h@u@ZM^WNWVWn@WNS\[\I`Aq@t@a@PCRQR_@b@YbACj@HTF\@HAFMAWWuA?q@EcBI_@M_@Kw@@cAMw@NuBVy@Ze@h@k@LGZa@vAm@FI?IOmASgAGSKeA?WAOF[?c@B[QwBDq@QiAQsBCmBEwAG_@IQKMUCYJg@JKDs@h@YFuA`Ae@r@WXUHSNUHa@\MPg@NMH[Be@F]JKAa@H_@L[FgAFg@LqAJa@NoADk@DK?w@D]AW@g@Pw@JWF[RBPCe@ICaAN{@De@FOD[@OFg@D}ADgAI]MQ?SEw@_@WIYO_A[c@YYUo@a@[MgAOgAg@YEm@O[OgAWgBKg@QKA_@?MAc@@e@GsACc@@a@Ca@Bs@IWGo@@i@Cq@KW?_BKoAF}@Uu@Ga@Ec@AaAKk@C]Ge@Ak@BoAG,2,,,,67.2,38.5,3676486075,,,,
2,Lunch Run,21285.7,7899,7899,0.0,Run,Run,,3431480961,2020-05-10T16:07:21Z,2020-05-10T12:07:21Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,3,1,0,True,False,False,False,everyone,False,,[],[],2.695,3.4,True,False,True,3665453428.0,72C6D4EE-5CC8-4D3F-BA7A-918DB7A478B8.fit,False,0,0,False,44180838,1,a3431480961,,2,,174.6,189.0,,,3665453428,,,,
2,Evening Run,4984.2,1378,1691,10.0,Run,Run,,3421116040,2020-05-07T22:49:39Z,2020-05-07T18:49:39Z,(GMT-05:00) America/New_York,-14400.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[42.86353, -71.498158]","[42.8656, -71.514437]",3.617,12.5,True,False,True,3654534922.0,DBAFD9C3-715C-4B08-A026-70080FA8E924.fit,False,0,0,False,44180838,1,a3421116040,axrdGnnksLoA[]OYQe@g@m@}@e@k@oAoAy@k@mAk@mBm@e@S{@UGJY~AOhC?T_@tAi@`Em@bDq@pFSpBOrCa@jCMjAYpFi@`E[nCKhC?n@X`F^dDJxAJ`D@xCR`DJrCH|ANpA^zBPr@Xt@n@|@l@hAb@r@dChDRTNJ\Or@q@hAg@TQBEAm@UsB?g@Bs@,2,,186.7,200.0,71.0,60.5,3654534922,,,,
